quality_grade,id,public_positional_accuracy,obscured,latitude,longitude,observed_on_details.week,observed_on_details.month,observed_on_details.year,uri,date_observed,yearday
research,102106666,15,FALSE,33.753525,-84.3335883333,47,11,2021,https://www.inaturalist.org/observations/102106666,2021-11-27,331
research,131952478,12643,FALSE,34.2733756174,-84.4984312346,47,11,2021,https://www.inaturalist.org/observations/131952478,2021-11-26,330
research,101948474,65,FALSE,36.731502533,-95.9481658936,47,11,2021,https://www.inaturalist.org/observations/101948474,2021-11-26,330
research,101904123,6,FALSE,34.2078046315,-83.944200771,47,11,2021,https://www.inaturalist.org/observations/101904123,2021-11-25,329
research,101903918,4,FALSE,34.2078217306,-83.9452691284,47,11,2021,https://www.inaturalist.org/observations/101903918,2021-11-25,329
research,101903846,7,FALSE,34.2082509678,-83.9457184822,47,11,2021,https://www.inaturalist.org/observations/101903846,2021-11-25,329
research,101904040,65,FALSE,34.1916036732,-84.0864939793,47,11,2021,https://www.inaturalist.org/observations/101904040,2021-11-25,329
research,101903727,10,FALSE,34.20823269,-83.9457251867,47,11,2021,https://www.inaturalist.org/observations/101903727,2021-11-25,329
research,101903664,815,FALSE,34.2079750689,-83.9453669859,47,11,2021,https://www.inaturalist.org/observations/101903664,2021-11-25,329
research,136071232,815,FALSE,34.2079472222,-83.9453666667,47,11,2021,https://www.inaturalist.org/observations/136071232,2021-11-25,329
research,101903625,4,FALSE,34.2079783333,-83.94535,47,11,2021,https://www.inaturalist.org/observations/101903625,2021-11-25,329
research,101903465,4,FALSE,34.207755,-83.9449166667,47,11,2021,https://www.inaturalist.org/observations/101903465,2021-11-25,329
research,101901359,6,FALSE,34.1026916667,-83.83863,47,11,2021,https://www.inaturalist.org/observations/101901359,2021-11-25,329
research,102086887,42,FALSE,33.955595,-84.3362666667,47,11,2021,https://www.inaturalist.org/observations/102086887,2021-11-25,329
research,101884925,4,FALSE,33.991027832,-83.4040756226,47,11,2021,https://www.inaturalist.org/observations/101884925,2021-11-25,329
research,101897810,5,FALSE,34.00759445,-83.3726883333,47,11,2021,https://www.inaturalist.org/observations/101897810,2021-11-25,329
research,101843130,16,FALSE,33.812325,-83.6021116667,47,11,2021,https://www.inaturalist.org/observations/101843130,2021-11-24,328
research,101768086,9,FALSE,34.23660054,-84.37310763,47,11,2021,https://www.inaturalist.org/observations/101768086,2021-11-23,327
research,101781882,82,FALSE,34.2451827669,-84.5043942485,46,11,2021,https://www.inaturalist.org/observations/101781882,2021-11-21,325
research,101624417,11,FALSE,33.956225,-84.2304833333,46,11,2021,https://www.inaturalist.org/observations/101624417,2021-11-21,325
research,101566618,2742,FALSE,33.6845386443,-83.9800125693,46,11,2021,https://www.inaturalist.org/observations/101566618,2021-11-20,324
research,101563725,NA,FALSE,35.0075788997,-85.3483585997,46,11,2021,https://www.inaturalist.org/observations/101563725,2021-11-20,324
research,130162648,NA,FALSE,34.0295944214,-84.3218612671,46,11,2021,https://www.inaturalist.org/observations/130162648,2021-11-18,322
research,101417090,14,FALSE,34.1508712769,-83.9072494507,46,11,2021,https://www.inaturalist.org/observations/101417090,2021-11-18,322
research,101464698,7,FALSE,33.8331116667,-84.4164583333,46,11,2021,https://www.inaturalist.org/observations/101464698,2021-11-18,322
research,101364707,21,FALSE,34.6285998688,-82.4901494316,46,11,2021,https://www.inaturalist.org/observations/101364707,2021-11-17,321
research,101351047,4,FALSE,33.8992716667,-84.2238533333,46,11,2021,https://www.inaturalist.org/observations/101351047,2021-11-17,321
research,101321764,4,FALSE,34.0577861667,-83.9984133333,46,11,2021,https://www.inaturalist.org/observations/101321764,2021-11-17,321
research,101306010,25,FALSE,34.0616944225,-84.0459070355,46,11,2021,https://www.inaturalist.org/observations/101306010,2021-11-16,320
research,101224994,NA,FALSE,33.970517,-83.729717,46,11,2021,https://www.inaturalist.org/observations/101224994,2021-11-15,319
research,101116174,28846,TRUE,34.3795199285,-83.8718724184,45,11,2021,https://www.inaturalist.org/observations/101116174,2021-11-14,318
research,101050986,26,FALSE,33.4880573205,-84.0911951752,45,11,2021,https://www.inaturalist.org/observations/101050986,2021-11-13,317
research,112165935,30,FALSE,34.1108583333,-83.5868216667,45,11,2021,https://www.inaturalist.org/observations/112165935,2021-11-13,317
research,101003066,28902,TRUE,33.8370535057,-84.1423392034,45,11,2021,https://www.inaturalist.org/observations/101003066,2021-11-13,317
research,100955167,5,FALSE,33.961605,-83.3034283333,45,11,2021,https://www.inaturalist.org/observations/100955167,2021-11-12,316
research,100952714,8,FALSE,33.62030889,-83.8700734463,45,11,2021,https://www.inaturalist.org/observations/100952714,2021-11-12,316
research,101108509,NA,FALSE,33.7726472222,-84.3158611111,45,11,2021,https://www.inaturalist.org/observations/101108509,2021-11-12,316
research,100880977,15,FALSE,33.9777866667,-83.4389883333,45,11,2021,https://www.inaturalist.org/observations/100880977,2021-11-11,315
research,100853878,NA,FALSE,33.7886777778,-84.3846777778,45,11,2021,https://www.inaturalist.org/observations/100853878,2021-11-11,315
research,111208603,NA,FALSE,33.9397944444,-83.3633777778,45,11,2021,https://www.inaturalist.org/observations/111208603,2021-11-10,314
research,100806483,986,FALSE,33.8148877349,-84.2885004357,45,11,2021,https://www.inaturalist.org/observations/100806483,2021-11-10,314
research,100789900,NA,FALSE,33.9575283333,-83.3654333333,45,11,2021,https://www.inaturalist.org/observations/100789900,2021-11-10,314
research,124849783,4,FALSE,34.2415716667,-84.5012966667,45,11,2021,https://www.inaturalist.org/observations/124849783,2021-11-09,313
research,100742404,175,FALSE,34.0166998731,-84.2257390916,45,11,2021,https://www.inaturalist.org/observations/100742404,2021-11-09,313
research,100701165,NA,FALSE,33.94823,-83.3736633333,45,11,2021,https://www.inaturalist.org/observations/100701165,2021-11-09,313
research,101781223,47,FALSE,34.5255603392,-83.9589730778,45,11,2021,https://www.inaturalist.org/observations/101781223,2021-11-09,313
research,100612124,3,FALSE,33.9112827368,-84.2079445627,45,11,2021,https://www.inaturalist.org/observations/100612124,2021-11-08,312
research,100869622,NA,FALSE,33.970667,-83.729683,45,11,2021,https://www.inaturalist.org/observations/100869622,2021-11-08,312
research,100865430,28846,TRUE,34.3539012372,-84.0802875773,44,11,2021,https://www.inaturalist.org/observations/100865430,2021-11-07,311
research,100559086,378,FALSE,34.0270161392,-82.9981169906,44,11,2021,https://www.inaturalist.org/observations/100559086,2021-11-07,311
research,100510034,16,FALSE,33.9771681838,-83.7351373304,44,11,2021,https://www.inaturalist.org/observations/100510034,2021-11-07,311
casual,100509855,65,FALSE,33.8173904419,-84.2782669067,44,11,2021,https://www.inaturalist.org/observations/100509855,2021-11-07,311
research,101072256,5,FALSE,33.8976583333,-84.327055,44,11,2021,https://www.inaturalist.org/observations/101072256,2021-11-07,311
research,100487464,152,FALSE,34.0475930904,-84.2831119013,44,11,2021,https://www.inaturalist.org/observations/100487464,2021-11-07,311
research,100511377,NA,FALSE,34.0023361111,-84.3800305556,44,11,2021,https://www.inaturalist.org/observations/100511377,2021-11-07,311
research,100438399,247,FALSE,33.9695191529,-84.4494114139,44,11,2021,https://www.inaturalist.org/observations/100438399,2021-11-06,310
research,100496565,NA,FALSE,34.0048969722,-83.4377099722,44,11,2021,https://www.inaturalist.org/observations/100496565,2021-11-06,310
research,100148016,4,FALSE,34.386183333300004,-83.7417216667,44,11,2021,https://www.inaturalist.org/observations/100148016,2021-11-03,307
research,102363246,NA,FALSE,34.234757,-83.867661,44,11,2021,https://www.inaturalist.org/observations/102363246,2021-11-02,306
research,99985479,6968,FALSE,34.01304245,-83.3687820435,44,11,2021,https://www.inaturalist.org/observations/99985479,2021-11-01,305
research,104118154,9878,FALSE,34.0753530086,-84.2940901592,44,11,2021,https://www.inaturalist.org/observations/104118154,2021-11-01,305
research,100260061,NA,FALSE,33.974283,-83.731567,44,11,2021,https://www.inaturalist.org/observations/100260061,2021-11-01,305
research,100259770,NA,FALSE,33.972883,-83.731583,44,11,2021,https://www.inaturalist.org/observations/100259770,2021-11-01,305
research,100259597,NA,FALSE,33.972883,-83.731583,44,11,2021,https://www.inaturalist.org/observations/100259597,2021-11-01,305
research,100258285,NA,FALSE,33.974767,-83.731317,44,11,2021,https://www.inaturalist.org/observations/100258285,2021-11-01,305
research,100258080,NA,FALSE,33.973217,-83.730967,44,11,2021,https://www.inaturalist.org/observations/100258080,2021-11-01,305
research,99924442,110889,FALSE,33.9937053077,-83.3637138816,43,10,2021,https://www.inaturalist.org/observations/99924442,2021-10-31,304
research,100105396,2,FALSE,34.0134332628,-84.002864427,43,10,2021,https://www.inaturalist.org/observations/100105396,2021-10-31,304
research,99911644,9,FALSE,34.0197062381,-84.3942378799,43,10,2021,https://www.inaturalist.org/observations/99911644,2021-10-31,304
research,99937370,NA,FALSE,34.1369945,-84.5361033333,43,10,2021,https://www.inaturalist.org/observations/99937370,2021-10-31,304
research,99892844,24,FALSE,33.9019299515,-83.3513832151,43,10,2021,https://www.inaturalist.org/observations/99892844,2021-10-31,304
research,99882199,10,FALSE,33.78267,-84.2615966667,43,10,2021,https://www.inaturalist.org/observations/99882199,2021-10-31,304
research,99836618,NA,FALSE,34.13024,-83.7675219722,43,10,2021,https://www.inaturalist.org/observations/99836618,2021-10-30,303
research,99826350,6,FALSE,33.94253369,-83.43370691,43,10,2021,https://www.inaturalist.org/observations/99826350,2021-10-30,303
research,99804660,4,FALSE,33.9081083333,-84.4456416667,43,10,2021,https://www.inaturalist.org/observations/99804660,2021-10-30,303
research,99789102,3,FALSE,34.22485596,-83.86812228,43,10,2021,https://www.inaturalist.org/observations/99789102,2021-10-30,303
research,99777082,46,FALSE,33.9363071,-83.7411567,43,10,2021,https://www.inaturalist.org/observations/99777082,2021-10-30,303
research,99793755,1376,FALSE,33.6925861878,-84.7765228909,43,10,2021,https://www.inaturalist.org/observations/99793755,2021-10-30,303
research,99730825,21,FALSE,33.75711665,-84.36223155,43,10,2021,https://www.inaturalist.org/observations/99730825,2021-10-29,302
research,99793740,133,FALSE,33.8430489735,-84.2851790495,43,10,2021,https://www.inaturalist.org/observations/99793740,2021-10-29,302
research,134909340,28874,TRUE,34.1509557401,-84.2706328374,43,10,2021,https://www.inaturalist.org/observations/134909340,2021-10-29,302
research,99709439,4,FALSE,33.90025,-84.3226616667,43,10,2021,https://www.inaturalist.org/observations/99709439,2021-10-29,302
research,99652727,NA,FALSE,33.9962519722,-84.155274,43,10,2021,https://www.inaturalist.org/observations/99652727,2021-10-28,301
research,99579926,7,FALSE,33.7752048439,-84.4011556451,43,10,2021,https://www.inaturalist.org/observations/99579926,2021-10-27,300
research,99561759,NA,FALSE,34.1785489722,-84.113183,43,10,2021,https://www.inaturalist.org/observations/99561759,2021-10-27,300
research,99993647,10,FALSE,33.796204,-84.13904,43,10,2021,https://www.inaturalist.org/observations/99993647,2021-10-27,300
research,99620726,4,FALSE,34.0170555,-84.0403278333,43,10,2021,https://www.inaturalist.org/observations/99620726,2021-10-27,300
research,99546491,182,FALSE,33.9793071745,-83.9984312654,43,10,2021,https://www.inaturalist.org/observations/99546491,2021-10-27,300
research,99546071,1,FALSE,33.9819733333,-84.7504883333,43,10,2021,https://www.inaturalist.org/observations/99546071,2021-10-27,300
research,104764969,NA,FALSE,34.4174290997,-84.3851224,43,10,2021,https://www.inaturalist.org/observations/104764969,2021-10-26,299
research,99490955,NA,FALSE,34.1014504997,-82.5952108,43,10,2021,https://www.inaturalist.org/observations/99490955,2021-10-26,299
research,99488155,4,FALSE,33.5890116667,-84.0691388333,43,10,2021,https://www.inaturalist.org/observations/99488155,2021-10-26,299
research,99476951,4,FALSE,34.0626221667,-83.8669883333,43,10,2021,https://www.inaturalist.org/observations/99476951,2021-10-26,299
research,99870630,10,FALSE,34.186937,-84.017307,43,10,2021,https://www.inaturalist.org/observations/99870630,2021-10-26,299
research,99470298,10,FALSE,33.82263795,-84.32106784,43,10,2021,https://www.inaturalist.org/observations/99470298,2021-10-26,299
research,99391054,4,FALSE,34.1065055,-83.7472533333,43,10,2021,https://www.inaturalist.org/observations/99391054,2021-10-25,298
research,99387268,1299,FALSE,34.5609636,-83.313632,43,10,2021,https://www.inaturalist.org/observations/99387268,2021-10-25,298
research,99405563,4,FALSE,34.0170388333,-84.0405111667,43,10,2021,https://www.inaturalist.org/observations/99405563,2021-10-25,298
research,99373534,35,FALSE,33.9804383333,-84.0055083333,43,10,2021,https://www.inaturalist.org/observations/99373534,2021-10-25,298
research,99379322,NA,FALSE,33.9800669722,-84.0027939722,43,10,2021,https://www.inaturalist.org/observations/99379322,2021-10-25,298
casual,99363156,8,FALSE,34.2195897341,-84.1022459478,43,10,2021,https://www.inaturalist.org/observations/99363156,2021-10-25,298
research,99751309,5,FALSE,34.0230111667,-84.2846133333,42,10,2021,https://www.inaturalist.org/observations/99751309,2021-10-24,297
research,99266733,65,FALSE,34.0100440979,-84.175201416,42,10,2021,https://www.inaturalist.org/observations/99266733,2021-10-24,297
research,99261325,22,FALSE,34.0194716979,-84.0158663495,42,10,2021,https://www.inaturalist.org/observations/99261325,2021-10-24,297
research,99245300,113,FALSE,34.1474456787,-83.2849578857,42,10,2021,https://www.inaturalist.org/observations/99245300,2021-10-24,297
research,99266868,4,FALSE,33.8429734949,-84.1441874486,42,10,2021,https://www.inaturalist.org/observations/99266868,2021-10-24,297
research,99234693,12,FALSE,33.9386333333,-83.38762,42,10,2021,https://www.inaturalist.org/observations/99234693,2021-10-24,297
research,99252180,104,FALSE,33.8678705647,-84.5826988667,42,10,2021,https://www.inaturalist.org/observations/99252180,2021-10-24,297
research,99208181,4,FALSE,34.1300305,-84.2923883333,42,10,2021,https://www.inaturalist.org/observations/99208181,2021-10-24,297
research,121828932,28902,TRUE,33.8092593518,-84.2105834594,42,10,2021,https://www.inaturalist.org/observations/121828932,2021-10-23,296
research,99133743,28902,TRUE,33.9389554612,-84.2077614745,42,10,2021,https://www.inaturalist.org/observations/99133743,2021-10-23,296
research,99131495,NA,FALSE,33.943573,-83.375056,42,10,2021,https://www.inaturalist.org/observations/99131495,2021-10-23,296
research,99130557,86,FALSE,33.9383082871,-84.4425072727,42,10,2021,https://www.inaturalist.org/observations/99130557,2021-10-23,296
research,99112563,NA,FALSE,33.9705705,-84.4810030833,42,10,2021,https://www.inaturalist.org/observations/99112563,2021-10-23,296
research,99112181,NA,FALSE,33.9705935833,-84.4809767778,42,10,2021,https://www.inaturalist.org/observations/99112181,2021-10-23,296
research,99111610,10,FALSE,33.9308107,-83.44783953,42,10,2021,https://www.inaturalist.org/observations/99111610,2021-10-23,296
research,99112754,14,FALSE,34.3314493884,-83.7809636798,42,10,2021,https://www.inaturalist.org/observations/99112754,2021-10-23,296
research,99104511,4,FALSE,34.1645455873,-83.9371813462,42,10,2021,https://www.inaturalist.org/observations/99104511,2021-10-23,296
research,99093632,18,FALSE,33.9418106079,-83.4378051758,42,10,2021,https://www.inaturalist.org/observations/99093632,2021-10-23,296
research,99092705,7,FALSE,34.064392525,-84.3360305407,42,10,2021,https://www.inaturalist.org/observations/99092705,2021-10-23,296
research,99079593,5,FALSE,33.9759633333,-83.3806,42,10,2021,https://www.inaturalist.org/observations/99079593,2021-10-23,296
research,99004873,76,FALSE,33.8854293823,-84.0247802734,42,10,2021,https://www.inaturalist.org/observations/99004873,2021-10-22,295
research,100164790,NA,FALSE,33.9577783333,-83.3658,42,10,2021,https://www.inaturalist.org/observations/100164790,2021-10-22,295
research,99005973,194,FALSE,34.0398226031,-84.0754039586,42,10,2021,https://www.inaturalist.org/observations/99005973,2021-10-22,295
research,134262833,107,FALSE,34.2598467497,-83.5579642653,42,10,2021,https://www.inaturalist.org/observations/134262833,2021-10-22,295
research,98911909,5081,FALSE,33.956420201,-83.9879626036,42,10,2021,https://www.inaturalist.org/observations/98911909,2021-10-21,294
research,99933065,21,FALSE,34.00933055,-83.9827033333,42,10,2021,https://www.inaturalist.org/observations/99933065,2021-10-21,294
research,98917966,28846,TRUE,34.335374591,-84.0869425068,42,10,2021,https://www.inaturalist.org/observations/98917966,2021-10-21,294
research,98900811,22,FALSE,33.9689746653,-84.0641163059,42,10,2021,https://www.inaturalist.org/observations/98900811,2021-10-21,294
research,99019804,74,FALSE,34.5305180133,-83.9571455465,42,10,2021,https://www.inaturalist.org/observations/99019804,2021-10-21,294
research,98893229,8,FALSE,34.1681866667,-84.2481916667,42,10,2021,https://www.inaturalist.org/observations/98893229,2021-10-21,294
research,100004894,28874,TRUE,34.1158491817,-84.1222281673,42,10,2021,https://www.inaturalist.org/observations/100004894,2021-10-20,293
research,98815673,5,FALSE,34.0539855957,-83.8824234009,42,10,2021,https://www.inaturalist.org/observations/98815673,2021-10-20,293
research,98811462,372,FALSE,33.9548312483,-83.4798612694,42,10,2021,https://www.inaturalist.org/observations/98811462,2021-10-20,293
research,99019732,348,FALSE,34.527702821,-83.9563473467,42,10,2021,https://www.inaturalist.org/observations/99019732,2021-10-20,293
research,98796170,15,FALSE,33.9937309582,-84.6879329905,42,10,2021,https://www.inaturalist.org/observations/98796170,2021-10-20,293
research,99664921,NA,FALSE,33.975283,-83.732067,42,10,2021,https://www.inaturalist.org/observations/99664921,2021-10-20,293
research,98742592,84,FALSE,34.1257095337,-84.3439941406,42,10,2021,https://www.inaturalist.org/observations/98742592,2021-10-19,292
research,98728484,4,FALSE,33.9402598986,-84.4814467623,42,10,2021,https://www.inaturalist.org/observations/98728484,2021-10-19,292
research,98717264,NA,FALSE,33.872691,-84.58781,42,10,2021,https://www.inaturalist.org/observations/98717264,2021-10-19,292
research,98713452,5,FALSE,33.9921798706,-84.2053604126,42,10,2021,https://www.inaturalist.org/observations/98713452,2021-10-19,292
research,99019727,95,FALSE,34.526581085,-83.9647406868,42,10,2021,https://www.inaturalist.org/observations/99019727,2021-10-19,292
research,99082493,35,FALSE,34.1406055,-84.585045,42,10,2021,https://www.inaturalist.org/observations/99082493,2021-10-19,292
casual,98668261,23,FALSE,34.1510845276,-118.1243728125,42,10,2021,https://www.inaturalist.org/observations/98668261,2021-10-18,291
research,98644327,159,FALSE,33.757407181,-84.4544109849,42,10,2021,https://www.inaturalist.org/observations/98644327,2021-10-18,291
research,98643351,19,FALSE,34.4732261487,-83.9401090316,42,10,2021,https://www.inaturalist.org/observations/98643351,2021-10-18,291
research,98643286,19,FALSE,34.4732261487,-83.9401090316,42,10,2021,https://www.inaturalist.org/observations/98643286,2021-10-18,291
research,98627882,76,FALSE,33.9891700745,-84.3229446411,42,10,2021,https://www.inaturalist.org/observations/98627882,2021-10-18,291
research,98619109,28902,TRUE,33.974515075,-83.4480330189,42,10,2021,https://www.inaturalist.org/observations/98619109,2021-10-18,291
research,98784846,NA,FALSE,34.0719972222,-84.0683833333,42,10,2021,https://www.inaturalist.org/observations/98784846,2021-10-18,291
research,98681574,10,FALSE,34.001305555,-83.7438883333,42,10,2021,https://www.inaturalist.org/observations/98681574,2021-10-18,291
research,99413400,192,FALSE,34.0577260515,-84.3284559622,42,10,2021,https://www.inaturalist.org/observations/99413400,2021-10-18,291
research,99649680,NA,FALSE,33.9639,-83.727833,42,10,2021,https://www.inaturalist.org/observations/99649680,2021-10-18,291
research,98924783,NA,FALSE,33.960533,-83.736,42,10,2021,https://www.inaturalist.org/observations/98924783,2021-10-18,291
research,98571494,28874,TRUE,34.0217547182,-84.2637532185,41,10,2021,https://www.inaturalist.org/observations/98571494,2021-10-17,290
research,98535992,1171,FALSE,33.8092940515,-84.1056183726,41,10,2021,https://www.inaturalist.org/observations/98535992,2021-10-17,290
research,98524944,NA,FALSE,33.9372998889,-84.3231630833,41,10,2021,https://www.inaturalist.org/observations/98524944,2021-10-17,290
research,98572684,5,FALSE,34.1738133333,-84.3373633333,41,10,2021,https://www.inaturalist.org/observations/98572684,2021-10-17,290
research,99794999,28874,TRUE,34.1442210894,-84.3116170542,41,10,2021,https://www.inaturalist.org/observations/99794999,2021-10-17,290
research,98502735,4,FALSE,34.0664978027,-84.4083709717,41,10,2021,https://www.inaturalist.org/observations/98502735,2021-10-17,290
research,158484144,4993,FALSE,34.4695462487,-84.4289888442,41,10,2021,https://www.inaturalist.org/observations/158484144,2021-10-17,290
research,98453689,65,FALSE,34.0925528706,-84.2397178305,41,10,2021,https://www.inaturalist.org/observations/98453689,2021-10-16,289
research,98737958,8,FALSE,34.0394299949,-83.8773385176,41,10,2021,https://www.inaturalist.org/observations/98737958,2021-10-16,289
research,98456469,4702,FALSE,33.6521016702,-83.5957622901,41,10,2021,https://www.inaturalist.org/observations/98456469,2021-10-16,289
research,98624557,4,FALSE,34.4581333333,-83.48178,41,10,2021,https://www.inaturalist.org/observations/98624557,2021-10-16,289
research,98516580,31,FALSE,33.5741176718,-84.0671122446,41,10,2021,https://www.inaturalist.org/observations/98516580,2021-10-16,289
research,98416062,10,FALSE,34.169195,-84.336425,41,10,2021,https://www.inaturalist.org/observations/98416062,2021-10-16,289
research,98392479,159,FALSE,34.2239106857,-84.5292712748,41,10,2021,https://www.inaturalist.org/observations/98392479,2021-10-16,289
research,98395688,4,FALSE,34.1095195,-84.3121633333,41,10,2021,https://www.inaturalist.org/observations/98395688,2021-10-16,289
research,98371086,NA,FALSE,34.229717,-84.247052,41,10,2021,https://www.inaturalist.org/observations/98371086,2021-10-16,289
research,98370417,4,FALSE,34.0592083333,-84.0467083333,41,10,2021,https://www.inaturalist.org/observations/98370417,2021-10-16,289
research,98326069,80,FALSE,34.135848999,-83.9360427856,41,10,2021,https://www.inaturalist.org/observations/98326069,2021-10-15,288
research,98321542,61,FALSE,34.2589530945,-84.111076355,41,10,2021,https://www.inaturalist.org/observations/98321542,2021-10-15,288
research,98888398,32,FALSE,34.557738,-84.2496401,41,10,2021,https://www.inaturalist.org/observations/98888398,2021-10-15,288
research,100103546,4,FALSE,34.1526195,-84.4833666667,41,10,2021,https://www.inaturalist.org/observations/100103546,2021-10-15,288
research,98282903,24,FALSE,34.5450298372,-83.9902443459,41,10,2021,https://www.inaturalist.org/observations/98282903,2021-10-15,288
research,98646259,2957,FALSE,33.95138745,-83.999253,41,10,2021,https://www.inaturalist.org/observations/98646259,2021-10-15,288
research,98272449,6,FALSE,34.0452185087,-84.4241679088,41,10,2021,https://www.inaturalist.org/observations/98272449,2021-10-15,288
research,98256496,1010,FALSE,34.0399638,-84.0208848,41,10,2021,https://www.inaturalist.org/observations/98256496,2021-10-14,287
research,99593225,30,FALSE,33.9706633333,-83.72448,41,10,2021,https://www.inaturalist.org/observations/99593225,2021-10-14,287
research,99592896,26,FALSE,33.9691466667,-83.7236633333,41,10,2021,https://www.inaturalist.org/observations/99592896,2021-10-14,287
research,98240953,73,FALSE,33.9293163661,-83.3631670383,41,10,2021,https://www.inaturalist.org/observations/98240953,2021-10-14,287
research,98229996,29,FALSE,33.6291916667,-83.8812783333,41,10,2021,https://www.inaturalist.org/observations/98229996,2021-10-14,287
research,98224864,44,FALSE,33.629369864,-83.8812645058,41,10,2021,https://www.inaturalist.org/observations/98224864,2021-10-14,287
research,98224213,4,FALSE,33.6292493543,-83.8812025608,41,10,2021,https://www.inaturalist.org/observations/98224213,2021-10-14,287
research,98413379,NA,FALSE,34.7550583333,-83.7757416667,41,10,2021,https://www.inaturalist.org/observations/98413379,2021-10-14,287
research,98221549,21,FALSE,33.9952,-84.3419116667,41,10,2021,https://www.inaturalist.org/observations/98221549,2021-10-14,287
research,98209978,5,FALSE,34.0450471667,-83.851325,41,10,2021,https://www.inaturalist.org/observations/98209978,2021-10-14,287
research,98206368,5,FALSE,33.8528747559,-84.1142654419,41,10,2021,https://www.inaturalist.org/observations/98206368,2021-10-14,287
research,98236354,28818,TRUE,34.4204677473,-83.1299530471,41,10,2021,https://www.inaturalist.org/observations/98236354,2021-10-14,287
research,98233453,NA,FALSE,34.492145,-83.0310183333,41,10,2021,https://www.inaturalist.org/observations/98233453,2021-10-14,287
research,98198177,61,FALSE,33.7905120468,-84.3260447827,41,10,2021,https://www.inaturalist.org/observations/98198177,2021-10-14,287
research,99509144,12,FALSE,33.9680216667,-83.7247616667,41,10,2021,https://www.inaturalist.org/observations/99509144,2021-10-13,286
research,98139064,NA,FALSE,34.234329,-83.52011,41,10,2021,https://www.inaturalist.org/observations/98139064,2021-10-13,286
research,98167681,188,FALSE,34.017487,-84.015369,41,10,2021,https://www.inaturalist.org/observations/98167681,2021-10-13,286
research,98123797,NA,FALSE,34.0145301819,-84.2546615601,41,10,2021,https://www.inaturalist.org/observations/98123797,2021-10-13,286
research,98110642,NA,FALSE,33.9425366667,-83.3601283333,41,10,2021,https://www.inaturalist.org/observations/98110642,2021-10-13,286
research,98117453,NA,FALSE,33.6010527778,-84.3484111111,41,10,2021,https://www.inaturalist.org/observations/98117453,2021-10-13,286
research,98817688,3,FALSE,33.9386133333,-84.30272,41,10,2021,https://www.inaturalist.org/observations/98817688,2021-10-13,286
research,98164898,1790,FALSE,33.9799796,-84.0044409,41,10,2021,https://www.inaturalist.org/observations/98164898,2021-10-13,286
research,98186907,4,FALSE,34.0580528333,-84.36152,41,10,2021,https://www.inaturalist.org/observations/98186907,2021-10-13,286
research,98164401,1790,FALSE,33.9799796,-84.0044409,41,10,2021,https://www.inaturalist.org/observations/98164401,2021-10-13,286
research,98093472,9,FALSE,34.3624386046,-83.7839515686,41,10,2021,https://www.inaturalist.org/observations/98093472,2021-10-13,286
research,98093286,395,FALSE,34.3454189155,-84.386357,41,10,2021,https://www.inaturalist.org/observations/98093286,2021-10-13,286
casual,98062143,5,FALSE,34.0110042086,-84.750891896,41,10,2021,https://www.inaturalist.org/observations/98062143,2021-10-12,285
research,98051556,9,FALSE,34.06324605,-83.90143906,41,10,2021,https://www.inaturalist.org/observations/98051556,2021-10-12,285
research,98050999,4,FALSE,34.007,-83.9992366667,41,10,2021,https://www.inaturalist.org/observations/98050999,2021-10-12,285
research,98043210,65,FALSE,34.3217625532,-84.5526914069,41,10,2021,https://www.inaturalist.org/observations/98043210,2021-10-12,285
research,98694821,28957,TRUE,33.4016104084,-84.7348709509,41,10,2021,https://www.inaturalist.org/observations/98694821,2021-10-12,285
research,98036958,5,FALSE,33.9577133333,-84.339355,41,10,2021,https://www.inaturalist.org/observations/98036958,2021-10-12,285
research,98113798,34,FALSE,33.7284366667,-83.33573,41,10,2021,https://www.inaturalist.org/observations/98113798,2021-10-12,285
research,98057489,419,FALSE,35.2722333966,-83.0881344527,41,10,2021,https://www.inaturalist.org/observations/98057489,2021-10-12,285
research,98025853,24,FALSE,33.775810144,-83.7359728338,41,10,2021,https://www.inaturalist.org/observations/98025853,2021-10-12,285
research,98102041,28930,TRUE,33.6875140874,-83.2549007049,41,10,2021,https://www.inaturalist.org/observations/98102041,2021-10-12,285
research,98897497,NA,FALSE,34.7292166667,-83.72264,41,10,2021,https://www.inaturalist.org/observations/98897497,2021-10-12,285
research,98050207,8,FALSE,34.28782344,-84.1011186317,41,10,2021,https://www.inaturalist.org/observations/98050207,2021-10-12,285
research,98005458,65,FALSE,34.2498207092,-83.4758605957,41,10,2021,https://www.inaturalist.org/observations/98005458,2021-10-12,285
research,98059714,5,FALSE,33.98658,-84.32425,41,10,2021,https://www.inaturalist.org/observations/98059714,2021-10-11,284
research,141393280,14632,FALSE,33.9518840068,-83.3575670421,41,10,2021,https://www.inaturalist.org/observations/141393280,2021-10-11,284
research,97968990,41,FALSE,33.63621725,-83.9326,41,10,2021,https://www.inaturalist.org/observations/97968990,2021-10-11,284
research,98097703,28902,TRUE,33.8083918291,-83.2930770655,41,10,2021,https://www.inaturalist.org/observations/98097703,2021-10-11,284
research,99501191,3,FALSE,34.1343945,-83.5844583333,41,10,2021,https://www.inaturalist.org/observations/99501191,2021-10-11,284
research,97930861,11,FALSE,33.9335116667,-83.505845,41,10,2021,https://www.inaturalist.org/observations/97930861,2021-10-11,284
